modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
72,266,1,0,0,2,0,77,122,-1,true,87,64.0,72.44,72.54,0.0
73,267,1,0,0,2,0,186,200,-1,true,84,59.38,57.0,58.78,0.0
74,269,1,0,0,2,0,33,5,-1,true,88,73.12,64.39,65.56,0.0
75,280,1,0,0,2,0,33,254,-1,true,84,59.48,63.86,61.58,0.0
76,283,1,0,0,2,0,174,63,-1,true,84,57.98,56.58,55.22,0.0
77,290,1,0,0,0,2,118,174,-1,false,0,64.29,53.0,52.33,0.0
78,294,1,0,0,2,0,144,223,-1,true,85,71.59,71.6,66.55,0.0
79,295,1,0,0,2,0,174,288,-1,true,82,46.15,36.71,38.39,0.0
80,296,1,0,0,2,0,226,76,-1,true,83,70.21,70.91,68.25,0.0
81,297,1,0,0,2,0,203,233,-1,true,83,59.38,58.6,58.11,0.0
82,122,1,0,1,1,0,235,-1,-1,true,83,43.97,0.0,0.0,0.0
83,122,1,0,1,1,0,133,-1,-1,true,85,51.11,0.0,0.0,0.0
84,75,1,0,1,1,0,75,-1,-1,true,86,57.83,0.0,0.0,0.0
85,287,1,0,1,0,0,-1,-1,-1,true,86,44.18,0.0,0.0,0.0
86,270,1,0,1,0,0,-1,-1,-1,true,88,52.24,0.0,0.0,0.0
87,33,1,0,1,1,0,260,-1,-1,true,88,57.54,0.0,0.0,0.0
88,270,1,0,2,0,0,-1,-1,-1,false,0,53.88,0.0,0.0,0.0
89,182,1,1,0,2,0,271,263,-1,true,169,74.72,78.15,72.0,0.0
90,242,1,1,0,2,0,234,292,-1,true,165,58.65,66.0,66.41,0.0
91,116,1,1,0,2,0,188,224,-1,true,166,66.67,65.91,63.53,0.0
92,68,1,1,0,2,0,31,166,-1,true,165,67.05,78.67,73.45,0.0
93,212,1,1,0,2,0,113,287,-1,true,167,76.83,74.77,74.18,0.0
94,231,1,1,0,2,0,115,43,-1,true,165,74.75,70.38,94.22,0.0
95,264,1,1,0,2,0,287,166,-1,true,168,71.43,65.41,69.48,0.0
96,295,1,1,0,2,0,76,46,-1,true,164,57.69,68.6,81.82,0.0
97,259,1,1,0,2,0,285,166,-1,true,169,62.18,71.25,73.1,0.0
98,149,1,1,0,2,0,120,188,-1,true,164,67.5,66.3,65.45,0.0
99,288,1,1,0,2,0,247,76,-1,true,167,70.97,62.12,66.67,0.0
100,96,1,1,0,2,0,107,247,-1,true,168,65.69,72.63,69.81,0.0
101,93,1,1,0,2,0,100,115,-1,true,164,59.38,68.38,58.85,0.0
102,176,1,1,0,2,0,160,31,-1,true,168,63.73,69.1,78.0,0.0
103,206,1,1,0,2,0,285,257,-1,true,164,57.14,59.38,61.0,0.0
104,274,1,1,0,2,0,115,124,-1,true,164,66.07,59.23,59.77,0.0
105,110,1,1,0,2,0,144,234,-1,true,165,70.54,70.4,72.8,0.0
106,52,1,1,0,2,0,166,46,-1,true,164,69.64,70.0,86.18,0.0
107,146,1,1,0,2,0,9,226,-1,true,166,65.15,74.67,74.55,0.0
108,161,1,1,0,2,0,75,203,-1,true,166,73.02,72.17,77.67,0.0
109,215,1,1,0,2,0,98,46,-1,true,167,69.23,68.46,79.64,0.0
110,199,1,1,0,2,0,263,63,-1,true,168,59.09,64.4,60.87,0.0
111,153,1,1,0,2,0,270,133,-1,true,164,73.08,63.27,66.11,0.0
112,233,1,1,0,2,0,133,226,-1,true,164,66.22,67.78,70.23,0.0
113,152,1,1,0,2,1,272,115,166,true,167,72.41,64.65,56.54,68.62
114,275,1,1,0,2,0,46,260,-1,true,169,75.26,93.82,76.22,0.0
115,139,1,1,0,2,0,122,287,-1,true,166,79.41,76.83,73.57,0.0
116,197,1,1,0,0,2,252,76,-1,false,0,81.58,66.76,67.19,0.0
117,123,1,1,0,2,0,230,37,-1,true,167,66.67,62.26,68.51,0.0
118,53,1,1,0,2,0,297,46,-1,true,165,76.87,75.62,92.73,0.0
119,70,1,1,0,0,2,240,133,-1,false,0,75.0,60.67,60.0,0.0
120,147,1,1,0,2,0,133,100,-1,true,169,72.15,67.78,68.09,0.0
121,162,1,1,0,2,0,130,226,-1,true,167,64.58,65.19,64.32,0.0
122,210,1,1,0,2,0,244,115,-1,true,166,64.29,66.71,56.54,0.0
123,268,1,1,0,2,0,200,144,-1,true,166,72.58,72.86,76.4,0.0
124,289,1,1,0,2,0,234,285,-1,true,164,74.14,72.0,66.88,0.0
125,172,1,1,0,2,0,92,234,-1,true,166,65.62,64.78,60.8,0.0
126,0,1,1,0,2,0,43,188,-1,true,165,66.49,88.44,75.45,0.0
127,24,1,1,0,0,2,133,166,-1,false,0,84.0,66.67,67.93,0.0
128,201,1,1,0,2,0,261,92,-1,true,168,63.27,66.84,66.78,0.0
129,39,1,1,0,0,2,133,213,-1,false,0,96.49,78.33,72.95,0.0
130,209,1,1,0,2,0,292,98,-1,true,166,69.23,74.38,77.18,0.0
131,143,1,1,0,2,0,4,257,-1,true,165,72.68,67.76,64.33,0.0
132,266,1,1,0,2,0,115,203,-1,true,169,69.33,70.0,76.51,0.0
133,186,1,1,0,2,0,46,63,-1,true,165,60.0,82.91,61.74,0.0
134,132,1,1,0,2,0,120,133,-1,true,169,67.39,70.19,68.33,0.0
135,141,1,1,0,2,0,37,100,-1,true,166,64.58,75.27,66.47,0.0
136,71,1,1,0,2,0,133,31,-1,true,166,77.98,68.89,90.0,0.0
137,269,1,1,0,2,0,9,133,-1,true,169,81.25,74.27,76.11,0.0
138,90,1,1,0,2,0,3,213,-1,true,165,71.05,84.88,70.45,0.0
139,217,1,1,0,0,2,257,208,-1,false,0,80.0,65.0,66.43,0.0
140,281,1,1,0,2,0,133,160,-1,true,169,63.64,67.78,70.38,0.0
141,126,1,1,0,2,0,257,46,-1,true,167,68.46,71.33,86.18,0.0
142,41,1,1,0,0,2,213,234,-1,false,0,96.67,74.77,78.4,0.0
143,175,1,1,0,2,0,230,46,-1,true,168,73.53,72.9,86.18,0.0
144,222,1,1,0,2,0,270,133,-1,true,167,71.05,72.65,71.11,0.0
145,223,1,1,0,2,0,120,200,-1,true,166,72.41,66.67,68.98,0.0
146,78,1,1,0,2,0,3,203,-1,true,168,82.39,87.8,74.19,0.0
147,255,1,1,0,2,0,17,122,-1,true,165,64.29,86.18,67.46,0.0
148,198,1,1,0,2,0,75,9,-1,true,167,69.64,67.39,67.87,0.0
149,280,1,1,0,2,0,272,270,-1,true,169,60.34,73.02,66.33,0.0
150,256,1,1,0,2,0,120,285,-1,true,167,76.32,76.48,68.75,0.0
151,20,1,1,0,2,0,252,287,-1,true,169,75.36,69.12,70.71,0.0
152,140,1,1,0,2,0,124,120,-1,true,167,78.57,77.79,78.33,0.0
153,65,1,1,0,2,0,188,100,-1,true,168,70.16,75.91,73.53,0.0
154,81,1,1,0,2,0,115,76,-1,true,168,76.7,69.23,76.14,0.0
155,169,1,1,0,2,0,17,188,-1,true,165,68.0,89.45,73.64,0.0
156,286,1,1,0,2,0,107,133,-1,true,168,68.27,71.32,70.56,0.0
157,156,1,1,0,2,0,203,3,-1,true,164,45.83,59.77,70.54,0.0
158,111,1,1,0,2,0,257,46,-1,true,165,69.44,69.0,82.91,0.0
159,80,1,1,0,2,0,213,278,-1,true,167,67.65,70.68,69.19,0.0
160,237,1,1,0,2,0,226,252,-1,true,164,75.47,75.23,73.82,0.0
161,114,1,1,0,0,2,224,285,-1,false,0,77.27,59.02,58.75,0.0
162,219,1,1,0,2,0,188,100,-1,true,164,73.08,74.09,72.35,0.0
163,91,1,1,0,2,0,247,133,-1,true,170,71.34,73.46,68.33,0.0
164,252,1,1,1,0,0,-1,-1,-1,true,166,72.06,0.0,0.0,0.0
165,244,1,1,1,0,0,-1,-1,-1,true,168,75.18,0.0,0.0,0.0
166,98,1,1,1,1,0,262,-1,-1,true,168,76.15,0.0,0.0,0.0
167,252,1,1,1,1,1,37,231,-1,true,169,73.24,0.0,0.0,0.0
168,76,1,1,1,1,0,256,-1,-1,true,169,72.98,0.0,0.0,0.0
169,133,1,1,1,0,0,-1,-1,-1,true,170,71.67,0.0,0.0,0.0
170,133,1,1,2,0,0,-1,-1,-1,false,0,70.56,0.0,0.0,0.0
171,262,1,2,0,2,0,247,199,-1,true,242,76.39,70.58,71.82,0.0
172,215,1,2,0,2,0,65,95,-1,true,244,76.92,74.03,70.0,0.0
173,156,1,2,0,2,0,257,149,-1,true,241,79.17,75.0,79.5,0.0
174,167,1,2,0,2,1,123,292,120,true,245,82.43,71.67,77.5,78.15
175,185,1,2,0,2,0,73,14,-1,true,244,61.76,67.65,69.29,0.0
176,231,1,2,0,2,0,223,195,-1,true,243,75.76,78.62,75.45,0.0
177,15,1,2,0,2,0,129,144,-1,true,242,83.33,74.71,79.6,0.0
178,265,1,2,0,2,0,113,257,-1,true,242,67.09,74.0,72.67,0.0
179,45,1,2,0,0,2,68,149,-1,false,0,94.74,69.09,73.0,0.0
180,59,1,2,0,2,0,129,73,-1,true,246,75.0,72.75,66.22,0.0
181,124,1,2,0,2,0,222,17,-1,true,243,76.74,74.32,90.55,0.0
182,296,1,2,0,2,0,161,113,-1,true,244,83.51,78.73,78.77,0.0
183,168,1,2,0,2,0,149,240,-1,true,241,67.5,77.5,68.33,0.0
184,213,1,2,0,2,0,95,257,-1,true,241,62.5,71.54,72.0,0.0
185,295,1,2,0,2,0,267,131,-1,true,244,69.23,69.58,71.8,0.0
186,275,1,2,0,2,0,120,161,-1,true,245,76.29,76.67,81.43,0.0
187,153,1,2,0,2,0,292,198,-1,true,242,80.77,73.91,75.18,0.0
188,234,1,2,0,2,0,120,292,-1,true,241,72.0,67.59,66.72,0.0
189,287,1,2,0,2,0,72,222,-1,true,245,78.06,79.68,79.37,0.0
190,238,1,2,0,2,0,14,95,-1,true,242,77.27,78.1,77.69,0.0
191,100,1,2,0,2,0,257,293,-1,true,241,85.29,81.33,82.46,0.0
192,102,1,2,0,2,0,68,264,-1,true,241,77.21,75.0,70.0,0.0
193,285,1,2,0,2,0,131,195,-1,true,242,75.0,70.6,70.0,0.0
194,165,1,2,0,2,0,270,278,-1,true,245,82.42,74.69,80.16,0.0
195,221,1,2,0,2,0,293,17,-1,true,244,80.39,76.49,96.0,0.0
196,159,1,2,0,2,0,75,95,-1,true,243,65.0,71.52,72.31,0.0
197,224,1,2,0,2,0,294,80,-1,true,243,66.67,74.77,77.06,0.0
198,60,1,2,0,2,0,120,14,-1,true,243,75.0,75.19,75.6,0.0
199,2,1,2,0,2,0,260,195,-1,true,245,73.53,73.92,69.7,0.0
200,268,1,2,0,0,2,137,294,-1,false,0,83.87,72.5,71.82,0.0
201,139,1,2,0,2,0,20,247,-1,true,246,78.68,88.52,72.88,0.0
202,49,1,2,0,2,0,94,144,-1,true,244,82.83,78.97,78.0,0.0
203,98,1,2,0,2,0,5,149,-1,true,244,79.49,70.69,75.5,0.0
204,239,1,2,0,2,0,195,264,-1,true,241,63.64,78.48,72.86,0.0
205,117,1,2,0,2,0,123,129,-1,true,242,79.78,81.67,79.22,0.0
206,67,1,2,0,2,0,19,247,-1,true,245,65.38,79.64,68.65,0.0
207,207,1,2,0,2,0,96,4,-1,true,243,73.56,79.22,78.16,0.0
208,76,1,2,0,2,0,116,257,-1,true,243,76.32,75.1,76.33,0.0
209,272,1,2,0,2,0,235,292,-1,true,242,85.47,80.81,80.31,0.0
210,30,1,2,0,2,0,162,240,-1,true,244,70.59,73.75,70.67,0.0
211,90,1,2,0,2,0,144,149,-1,true,241,76.32,78.0,74.5,0.0
212,175,1,2,0,2,0,166,257,-1,true,243,83.09,84.31,81.67,0.0
213,74,1,2,0,2,0,195,17,-1,true,242,72.22,63.03,80.73,0.0
214,244,1,2,0,2,0,257,149,-1,true,242,71.18,73.0,78.5,0.0
215,107,1,2,0,2,0,166,267,-1,true,245,72.37,79.66,74.58,0.0
216,203,1,2,0,2,0,75,68,-1,true,242,68.6,68.7,73.18,0.0
217,104,1,2,0,2,0,133,95,-1,true,241,78.57,71.11,70.77,0.0
218,218,1,2,0,2,0,273,149,-1,true,243,80.26,75.94,80.5,0.0
219,255,1,2,0,2,0,195,4,-1,true,241,64.29,68.48,72.04,0.0
220,109,1,2,0,0,2,199,240,-1,false,0,87.5,76.36,71.33,0.0
221,50,1,2,0,0,2,26,4,-1,false,0,95.53,72.53,73.47,0.0
222,56,1,2,0,0,2,264,129,-1,false,0,88.8,67.86,76.47,0.0
223,64,1,2,0,2,0,63,68,-1,true,245,80.43,77.39,76.82,0.0
224,155,1,2,0,2,0,96,65,-1,true,246,71.25,75.69,77.42,0.0
225,290,1,2,0,2,0,123,116,-1,true,245,80.0,80.0,76.86,0.0
226,91,1,2,0,2,0,292,120,-1,true,246,75.61,79.53,79.81,0.0
227,99,1,2,0,2,0,270,267,-1,true,246,78.35,75.92,77.71,0.0
228,251,1,2,0,2,0,120,257,-1,true,245,75.0,76.11,75.0,0.0
229,286,1,2,0,2,0,19,264,-1,true,244,72.12,82.69,69.29,0.0
230,160,1,2,0,2,0,235,195,-1,true,244,78.21,78.14,75.15,0.0
231,58,1,2,0,0,2,257,149,-1,false,0,96.67,78.33,80.5,0.0
232,111,1,2,0,2,0,199,161,-1,true,243,77.22,79.09,78.1,0.0
233,226,1,2,0,2,0,4,17,-1,true,241,80.68,79.18,94.91,0.0
234,210,1,2,0,2,0,17,80,-1,true,241,72.45,90.55,72.65,0.0
235,220,1,2,0,0,2,174,264,-1,false,0,83.33,70.82,68.57,0.0
236,259,1,2,0,2,0,53,149,-1,true,243,69.23,79.1,81.0,0.0
237,186,1,2,0,2,0,278,137,-1,true,245,80.0,72.58,70.83,0.0
238,269,1,2,0,2,0,149,195,-1,true,245,85.62,86.0,81.52,0.0
239,87,1,2,0,2,0,131,149,-1,true,246,79.17,82.6,84.0,0.0
240,140,1,2,0,2,0,120,68,-1,true,243,79.59,80.37,78.86,0.0
241,264,1,2,1,0,0,-1,-1,-1,true,242,75.0,0.0,0.0,0.0
242,292,1,2,1,1,0,295,-1,-1,true,244,76.56,0.0,0.0,0.0
243,257,1,2,1,0,0,-1,-1,-1,true,244,80.67,0.0,0.0,0.0
244,113,1,2,1,1,1,56,275,-1,true,246,78.92,0.0,0.0,0.0
245,257,1,2,1,0,0,-1,-1,-1,true,246,81.67,0.0,0.0,0.0
246,292,1,2,2,0,0,-1,-1,-1,false,0,79.53,0.0,0.0,0.0
247,161,1,3,0,2,0,137,295,-1,true,322,81.75,83.33,81.54,0.0
248,27,1,3,0,2,0,270,247,-1,true,323,76.8,75.92,72.88,0.0
249,97,1,3,0,2,0,84,43,-1,true,319,81.33,82.62,82.22,0.0
250,37,1,3,0,0,2,153,264,-1,false,0,97.09,76.92,75.0,0.0
251,59,1,3,0,2,0,21,19,-1,true,324,99.0,94.36,89.67,0.0
252,231,1,3,0,2,0,166,129,-1,true,322,83.33,87.59,84.71,0.0
253,206,1,3,0,2,0,262,123,-1,true,319,71.43,75.83,72.5,0.0
254,234,1,3,0,2,0,123,146,-1,true,319,82.0,75.83,80.91,0.0
255,4,1,3,0,2,0,148,262,-1,true,319,82.65,81.25,79.72,0.0
256,195,1,3,0,2,0,223,146,-1,true,319,81.82,74.48,78.18,0.0
257,45,1,3,0,2,0,293,75,-1,true,319,76.32,76.49,79.13,0.0
258,252,1,3,0,2,0,41,96,-1,true,323,80.88,79.44,80.2,0.0
259,288,1,3,0,2,0,209,153,-1,true,319,79.03,80.26,76.15,0.0
260,168,1,3,0,2,0,96,295,-1,true,319,67.5,80.0,80.0,0.0
261,200,1,3,0,2,1,264,293,75,true,320,82.65,72.14,75.79,75.87
262,191,1,3,0,2,0,261,11,-1,true,320,74.6,78.0,77.4,0.0
263,199,1,3,0,2,0,111,295,-1,true,322,75.0,75.78,80.0,0.0
264,233,1,3,0,2,0,113,123,-1,true,321,78.38,72.77,78.33,0.0
265,77,1,3,0,2,0,146,290,-1,true,320,82.05,80.0,81.14,0.0
266,127,1,3,0,2,0,235,261,-1,true,321,82.76,77.91,79.16,0.0
267,204,1,3,0,2,0,181,256,-1,true,324,75.0,74.06,74.0,0.0
268,17,1,3,0,2,0,263,129,-1,true,321,68.18,71.0,75.29,0.0
269,159,1,3,0,2,0,148,0,-1,true,321,66.25,75.42,76.19,0.0
270,189,1,3,0,2,0,213,260,-1,true,324,87.24,85.91,84.19,0.0
271,283,1,3,0,2,0,148,209,-1,true,322,79.26,72.92,75.64,0.0
272,215,1,3,0,2,0,260,287,-1,true,323,86.54,79.73,81.12,0.0
273,292,1,3,0,2,0,182,123,-1,true,322,82.81,82.81,85.0,0.0
274,131,1,3,0,2,0,11,96,-1,true,320,84.0,84.42,83.33,0.0
275,120,1,3,0,2,0,287,129,-1,true,323,77.78,75.31,77.65,0.0
276,172,1,3,0,2,0,19,262,-1,true,319,71.88,83.13,75.28,0.0
277,210,1,3,0,2,0,21,226,-1,true,321,74.49,91.77,77.95,0.0
278,289,1,3,0,2,0,247,146,-1,true,320,80.17,77.31,80.61,0.0
279,68,1,3,0,2,0,174,264,-1,true,322,76.14,80.82,77.14,0.0
280,201,1,3,0,2,0,14,182,-1,true,320,78.57,75.71,75.84,0.0
281,196,1,3,0,2,0,240,295,-1,true,319,75.89,78.33,80.77,0.0
282,197,1,3,0,2,1,39,160,223,true,325,89.47,78.87,81.54,80.34
283,12,1,3,0,2,0,240,166,-1,true,321,72.22,78.67,84.31,0.0
284,266,1,3,0,2,0,208,148,-1,true,320,80.67,82.43,79.17,0.0
285,245,1,3,0,2,0,295,287,-1,true,320,87.64,85.38,83.37,0.0
286,132,1,3,0,2,0,293,166,-1,true,324,72.46,79.47,79.83,0.0
287,76,1,3,0,2,0,226,223,-1,true,320,80.7,82.73,80.69,0.0
288,66,1,3,0,2,0,148,174,-1,true,322,83.33,77.08,80.55,0.0
289,126,1,3,0,2,0,26,123,-1,true,323,77.69,96.53,80.83,0.0
290,31,1,3,0,2,0,0,100,-1,true,320,86.11,80.62,82.06,0.0
291,28,1,3,0,2,0,146,96,-1,true,324,77.22,81.82,79.61,0.0
292,72,1,3,0,2,0,152,111,-1,true,323,84.57,84.83,86.0,0.0
293,269,1,3,0,2,0,84,293,-1,true,324,85.0,83.85,85.09,0.0
294,118,1,3,0,2,0,80,153,-1,true,319,84.44,80.0,76.15,0.0
295,164,1,3,0,2,0,213,235,-1,true,320,82.14,79.09,79.3,0.0
296,244,1,3,0,2,0,226,293,-1,true,321,72.94,76.59,79.12,0.0
297,183,1,3,0,2,0,262,111,-1,true,325,85.98,82.22,83.89,0.0
298,157,1,3,0,2,0,297,152,-1,true,320,84.41,80.0,78.62,0.0
299,218,1,3,0,2,0,96,166,-1,true,322,86.84,79.41,82.59,0.0
300,278,1,3,0,2,0,19,174,-1,true,323,76.61,94.25,80.55,0.0
301,78,1,3,0,2,0,146,137,-1,true,323,84.66,79.7,83.33,0.0
302,109,1,3,0,2,0,280,39,-1,true,325,81.25,75.69,73.92,0.0
303,56,1,3,0,2,0,19,295,-1,true,323,91.2,90.76,83.08,0.0
304,194,1,3,0,2,0,146,123,-1,true,324,78.5,79.39,77.5,0.0
305,187,1,3,0,2,0,14,262,-1,true,321,80.26,83.21,81.39,0.0
306,282,1,3,0,2,0,80,84,-1,true,321,78.12,77.35,76.15,0.0
307,119,1,3,0,2,0,166,287,-1,true,324,63.64,78.45,75.41,0.0
308,65,1,3,0,2,0,113,262,-1,true,324,81.45,82.62,81.11,0.0
309,150,1,3,0,2,0,123,174,-1,true,324,85.33,83.33,82.74,0.0
310,267,1,3,0,2,0,84,270,-1,true,323,81.25,79.08,78.16,0.0
311,286,1,3,0,2,0,153,209,-1,true,321,74.04,73.85,74.87,0.0
312,258,1,3,0,2,0,153,223,-1,true,323,87.9,80.0,78.28,0.0
313,265,1,3,0,2,0,129,198,-1,true,322,70.25,76.47,77.68,0.0
314,291,1,3,0,2,0,100,262,-1,true,322,89.19,81.03,80.0,0.0
315,124,1,3,0,2,0,160,295,-1,true,321,76.16,76.41,77.69,0.0
316,239,1,3,0,2,0,166,129,-1,true,319,72.73,85.69,81.76,0.0
317,228,1,3,0,2,0,26,264,-1,true,322,58.0,82.15,66.43,0.0
318,151,1,3,0,2,0,223,96,-1,true,325,77.65,76.9,77.84,0.0
319,148,1,3,1,0,0,-1,-1,-1,true,322,81.25,0.0,0.0,0.0
320,146,1,3,1,1,0,80,-1,-1,true,321,85.76,0.0,0.0,0.0
321,209,1,3,1,0,0,-1,-1,-1,true,323,81.28,0.0,0.0,0.0
322,263,1,3,1,1,0,160,-1,-1,true,324,79.8,0.0,0.0,0.0
323,209,1,3,1,0,0,-1,-1,-1,true,324,82.82,0.0,0.0,0.0
324,209,1,3,1,0,0,-1,-1,-1,true,325,83.85,0.0,0.0,0.0
325,96,1,3,2,0,0,-1,-1,-1,false,0,84.12,0.0,0.0,0.0
326,14,1,4,0,1,2,208,33,152,false,0,93.57,82.86,97.26,82.41
327,129,1,4,0,2,0,152,257,-1,true,401,73.53,79.66,81.67,0.0
328,195,1,4,0,2,1,37,208,9,true,404,86.36,90.11,75.86,90.72
329,242,1,4,0,2,0,199,295,-1,true,401,73.08,78.18,83.85,0.0
330,235,1,4,0,2,0,295,3,-1,true,401,73.84,82.31,94.24,0.0
331,108,1,4,0,2,0,292,152,-1,true,405,74.38,79.69,83.79,0.0
332,75,1,4,0,2,0,164,224,-1,true,402,72.83,81.43,75.88,0.0
333,148,1,4,0,2,0,0,152,-1,true,400,85.42,78.76,78.97,0.0
334,149,1,4,0,2,1,43,292,257,true,400,87.5,61.7,86.25,87.33
335,298,1,4,0,2,0,200,295,-1,true,403,84.21,81.63,82.31,0.0
336,27,1,4,0,1,2,244,37,251,false,0,97.11,81.53,95.78,83.83
337,77,1,4,0,2,0,124,186,-1,true,401,80.13,79.65,81.0,0.0
