modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
89,100,1,1,0,2,0,72,230,-1,true,167,65.0,72.79,73.16,0.0
90,113,1,1,0,2,0,174,118,-1,true,167,66.67,71.82,78.33,0.0
91,172,1,1,0,2,0,200,255,-1,true,167,66.89,68.75,73.04,0.0
92,91,1,1,0,2,0,9,4,-1,true,163,71.21,82.06,82.8,0.0
93,292,1,1,0,2,0,37,247,-1,true,164,71.92,77.04,81.33,0.0
94,259,1,1,0,2,0,281,3,-1,true,167,76.12,74.68,84.4,0.0
95,222,1,1,0,2,0,118,44,-1,true,166,59.52,63.33,75.33,0.0
96,77,1,1,0,2,0,63,278,-1,true,164,74.26,71.11,72.92,0.0
97,111,1,1,0,2,0,257,124,-1,true,165,77.66,68.0,72.28,0.0
98,65,1,1,0,2,0,199,71,-1,true,164,67.42,68.33,68.72,0.0
99,286,1,1,0,2,0,3,261,-1,true,164,73.53,78.4,66.76,0.0
100,252,1,1,0,2,0,231,261,-1,true,163,60.0,62.26,61.35,0.0
101,158,1,1,0,2,0,260,161,-1,true,167,76.92,74.12,73.3,0.0
102,114,1,1,0,2,0,287,129,-1,true,167,81.72,75.68,80.4,0.0
103,249,1,1,0,2,0,131,63,-1,true,165,74.49,72.0,69.07,0.0
104,237,1,1,0,2,0,288,63,-1,true,163,59.52,62.12,63.52,0.0
105,31,1,1,0,0,2,166,72,-1,false,0,80.0,67.65,69.67,0.0
106,125,1,1,0,2,0,243,234,-1,true,167,68.54,69.35,67.43,0.0
107,284,1,1,0,2,0,256,264,-1,true,163,78.95,70.67,69.13,0.0
108,290,1,1,0,2,0,72,230,-1,true,163,60.71,68.03,66.05,0.0
109,2,1,1,0,2,0,123,199,-1,true,165,66.25,63.64,64.36,0.0
110,186,1,1,0,0,2,215,255,-1,false,0,81.82,64.03,70.87,0.0
111,280,1,1,0,2,0,293,255,-1,true,168,71.32,68.68,76.09,0.0
112,272,1,1,0,2,0,262,14,-1,true,165,76.98,71.67,87.89,0.0
113,51,1,1,0,0,2,298,288,-1,false,0,83.33,69.62,68.94,0.0
114,235,1,1,0,2,0,43,14,-1,true,164,73.88,84.32,84.65,0.0
115,122,1,1,0,2,0,264,129,-1,true,164,75.32,71.74,77.2,0.0
116,295,1,1,0,2,0,159,123,-1,true,165,62.9,66.45,63.64,0.0
117,277,1,1,0,2,0,44,256,-1,true,164,70.0,85.01,70.27,0.0
118,238,1,1,0,2,0,4,166,-1,true,163,65.0,75.6,65.88,0.0
119,209,1,1,0,2,0,14,116,-1,true,164,57.32,74.27,63.52,0.0
120,196,1,1,0,2,0,9,257,-1,true,168,75.26,85.94,75.0,0.0
121,8,1,1,0,0,2,225,166,-1,false,0,78.95,66.43,67.65,0.0
122,177,1,1,0,2,0,223,37,-1,true,164,73.81,70.91,71.98,0.0
123,188,1,1,0,2,0,200,166,-1,true,163,62.79,66.12,65.29,0.0
124,273,1,1,0,2,0,43,215,-1,true,166,73.21,81.89,70.39,0.0
125,189,1,1,0,2,0,264,298,-1,true,167,73.46,71.3,72.66,0.0
126,253,1,1,0,2,0,129,166,-1,true,167,70.59,73.2,68.82,0.0
127,144,1,1,0,2,0,288,44,-1,true,168,75.26,71.82,85.88,0.0
128,246,1,1,0,2,0,230,14,-1,true,163,67.24,66.05,83.68,0.0
129,195,1,1,0,2,0,176,63,-1,true,166,72.92,72.5,72.41,0.0
130,213,1,1,0,0,2,94,200,-1,false,0,76.92,66.38,64.62,0.0
131,181,1,1,0,2,0,124,9,-1,true,164,57.35,67.47,70.45,0.0
132,216,1,1,0,2,0,63,298,-1,true,166,76.58,76.11,78.73,0.0
133,271,1,1,0,2,0,75,94,-1,true,166,72.73,68.57,67.24,0.0
134,104,1,1,0,2,0,223,215,-1,true,168,77.27,70.15,69.61,0.0
135,204,1,1,0,2,0,261,72,-1,true,166,82.74,80.27,81.8,0.0
136,97,1,1,0,2,0,281,118,-1,true,166,73.64,74.19,75.83,0.0
137,233,1,1,0,1,2,244,159,298,false,0,80.36,68.67,70.97,67.97
138,110,1,1,0,2,0,215,288,-1,true,167,75.9,73.12,72.73,0.0
139,83,1,1,0,2,0,247,260,-1,true,168,69.23,69.33,69.12,0.0
140,76,1,1,0,2,0,73,215,-1,true,168,77.42,79.08,74.81,0.0
141,184,1,1,0,2,0,208,293,-1,true,165,70.12,67.88,66.58,0.0
142,275,1,1,0,2,0,293,176,-1,true,163,75.0,68.42,69.06,0.0
143,289,1,1,0,2,0,44,14,-1,true,167,75.3,79.95,83.35,0.0
144,109,1,1,0,2,0,4,288,-1,true,165,71.0,78.0,69.09,0.0
145,175,1,1,0,2,0,71,63,-1,true,164,65.91,63.85,60.37,0.0
146,198,1,1,0,2,0,9,298,-1,true,165,73.33,78.19,73.04,0.0
147,170,1,1,0,2,0,257,200,-1,true,166,71.43,72.0,76.25,0.0
148,224,1,1,0,2,0,231,230,-1,true,166,64.52,68.39,63.42,0.0
149,142,1,1,0,2,0,14,288,-1,true,168,66.46,86.27,71.06,0.0
150,182,1,1,0,2,0,256,161,-1,true,166,79.05,75.47,74.66,0.0
151,269,1,1,0,2,0,159,123,-1,true,166,71.54,81.29,68.18,0.0
152,240,1,1,0,2,0,230,261,-1,true,165,65.38,62.63,61.89,0.0
153,130,1,1,0,2,0,43,231,-1,true,168,65.79,72.16,62.58,0.0
154,148,1,1,0,2,0,73,199,-1,true,168,54.76,67.37,65.26,0.0
155,190,1,1,0,2,0,200,298,-1,true,163,55.26,62.62,64.43,0.0
156,41,1,1,0,0,2,176,161,-1,false,0,84.0,69.38,67.84,0.0
157,141,1,1,0,2,0,234,231,-1,true,165,69.84,61.14,63.87,0.0
158,236,1,1,0,2,0,161,231,-1,true,163,69.7,67.84,69.68,0.0
159,210,1,1,0,2,0,255,293,-1,true,163,68.42,69.13,64.21,0.0
160,162,1,1,0,2,0,261,118,-1,true,164,75.0,70.27,75.83,0.0
161,226,1,1,0,2,0,137,200,-1,true,167,70.11,73.02,74.0,0.0
162,10,1,1,0,0,2,223,72,-1,false,0,92.17,73.33,72.46,0.0
163,176,1,1,1,0,0,-1,-1,-1,true,165,69.69,0.0,0.0,0.0
164,9,1,1,1,0,0,-1,-1,-1,true,165,70.65,0.0,0.0,0.0
165,124,1,1,1,0,0,-1,-1,-1,true,166,74.81,0.0,0.0,0.0
166,161,1,1,1,0,0,-1,-1,-1,true,168,74.09,0.0,0.0,0.0
167,3,1,1,1,0,0,-1,-1,-1,true,168,73.33,0.0,0.0,0.0
168,215,1,1,2,0,0,-1,-1,-1,false,0,75.51,0.0,0.0,0.0
169,78,1,2,0,2,0,37,264,-1,true,241,90.32,80.37,80.87,0.0
170,126,1,2,0,2,0,290,160,-1,true,245,81.58,83.93,83.04,0.0
171,13,1,2,0,2,0,186,222,-1,true,242,78.36,80.0,70.95,0.0
172,236,1,2,0,2,0,31,159,-1,true,243,78.79,77.33,84.19,0.0
173,201,1,2,0,2,0,285,14,-1,true,244,80.0,70.57,84.32,0.0
174,91,1,2,0,2,0,165,222,-1,true,241,81.82,77.96,73.81,0.0
175,169,1,2,0,2,0,113,210,-1,true,241,74.19,74.05,74.74,0.0
176,152,1,2,0,2,0,164,222,-1,true,244,81.05,81.09,75.71,0.0
177,111,1,2,0,2,0,95,208,-1,true,241,79.79,78.89,76.71,0.0
178,223,1,2,0,2,0,247,137,-1,true,246,75.0,78.0,74.53,0.0
179,148,1,2,0,2,0,10,120,-1,true,245,69.05,93.39,81.71,0.0
180,85,1,2,0,2,0,4,285,-1,true,246,80.0,75.5,76.32,0.0
181,190,1,2,0,2,0,135,292,-1,true,243,76.32,75.29,76.3,0.0
182,176,1,2,0,2,0,100,75,-1,true,245,76.56,74.44,76.43,0.0
183,239,1,2,0,2,0,195,31,-1,true,243,83.52,81.98,79.33,0.0
184,209,1,2,0,2,0,264,272,-1,true,242,73.17,77.83,75.71,0.0
185,105,1,2,0,2,0,174,161,-1,true,243,88.37,78.55,78.41,0.0
186,17,1,2,0,2,1,120,222,289,true,246,80.69,75.85,66.67,73.25
187,131,1,2,0,2,0,292,95,-1,true,246,74.38,74.38,73.89,0.0
188,166,1,2,0,2,0,222,288,-1,true,241,64.71,70.48,73.33,0.0
189,56,1,2,0,2,0,161,262,-1,true,244,82.86,79.66,78.33,0.0
190,268,1,2,0,2,0,4,174,-1,true,246,77.19,72.5,74.18,0.0
191,238,1,2,0,2,0,63,149,-1,true,242,75.0,74.26,72.77,0.0
192,39,1,2,0,2,0,160,288,-1,true,242,79.12,80.0,77.88,0.0
193,80,1,2,0,2,0,235,172,-1,true,245,80.67,81.34,81.22,0.0
194,293,1,2,0,2,0,160,164,-1,true,241,76.32,76.52,70.18,0.0
195,48,1,2,0,2,1,210,21,275,true,243,73.33,86.84,58.45,86.5
196,277,1,2,0,2,0,208,37,-1,true,241,70.0,73.06,72.96,0.0
197,196,1,2,0,2,0,4,174,-1,true,244,79.38,75.5,81.09,0.0
198,84,1,2,0,2,0,226,14,-1,true,241,63.64,75.11,88.54,0.0
199,243,1,2,0,2,0,261,264,-1,true,242,81.82,73.51,72.61,0.0
200,168,1,2,0,2,0,100,208,-1,true,246,83.11,77.11,75.76,0.0
201,231,1,2,0,2,0,137,160,-1,true,245,74.19,71.32,73.48,0.0
202,245,1,2,0,2,0,1,4,-1,true,243,74.04,85.71,72.5,0.0
203,103,1,2,0,2,0,210,10,-1,true,246,75.33,83.16,93.74,0.0
204,154,1,2,0,2,0,14,210,-1,true,243,75.45,88.22,76.32,0.0
205,256,1,2,0,2,0,222,95,-1,true,242,82.67,73.81,79.44,0.0
206,42,1,2,0,2,0,204,31,-1,true,246,79.03,77.62,75.67,0.0
207,216,1,2,0,2,0,186,160,-1,true,242,73.42,75.45,80.0,0.0
208,199,1,2,0,2,0,31,122,-1,true,244,78.85,75.33,75.97,0.0
209,270,1,2,0,2,0,261,264,-1,true,243,78.0,76.76,75.65,0.0
210,12,1,2,0,0,2,122,95,-1,false,0,92.14,77.79,81.81,0.0
211,110,1,2,0,2,0,135,222,-1,true,246,81.93,81.26,77.14,0.0
212,133,1,2,0,2,0,9,226,-1,true,245,81.69,78.06,76.85,0.0
213,155,1,2,0,2,0,289,149,-1,true,244,84.21,78.92,76.46,0.0
214,233,1,2,0,2,0,4,165,-1,true,241,83.93,74.0,74.49,0.0
215,242,1,2,0,2,0,63,37,-1,true,246,73.39,74.81,75.8,0.0
216,76,1,2,0,2,0,164,195,-1,true,245,80.65,80.18,80.52,0.0
217,90,1,2,0,2,0,160,164,-1,true,244,72.79,76.52,71.64,0.0
218,3,1,2,0,1,2,135,210,226,false,0,87.0,75.63,77.89,71.96
219,260,1,2,0,2,0,181,165,-1,true,243,83.82,79.12,76.33,0.0
220,54,1,2,0,2,0,162,37,-1,true,243,62.5,72.5,72.22,0.0
221,297,1,2,0,2,0,113,37,-1,true,244,68.42,72.02,71.11,0.0
222,123,1,2,0,2,0,75,247,-1,true,244,72.73,66.43,69.67,0.0
223,267,1,2,0,2,0,63,213,-1,true,244,76.67,72.22,73.85,0.0
224,67,1,2,0,2,0,162,208,-1,true,245,82.65,81.62,81.06,0.0
225,198,1,2,0,2,0,4,222,-1,true,241,80.0,79.0,73.33,0.0
226,206,1,2,0,2,0,222,287,-1,true,246,80.0,73.81,78.84,0.0
227,224,1,2,0,2,0,165,222,-1,true,245,72.58,73.06,65.71,0.0
228,182,1,2,0,2,0,113,149,-1,true,246,80.41,78.93,76.0,0.0
229,258,1,2,0,2,0,213,226,-1,true,242,72.64,73.85,74.67,0.0
230,251,1,2,0,2,0,172,21,-1,true,244,53.57,72.84,91.8,0.0
231,43,1,2,0,2,0,14,153,-1,true,242,81.76,97.3,80.75,0.0
232,50,1,2,0,2,0,287,149,-1,true,243,78.57,77.26,74.15,0.0
233,87,1,2,0,2,0,262,165,-1,true,242,77.36,79.49,80.41,0.0
234,65,1,2,0,2,0,164,149,-1,true,241,72.73,74.0,73.54,0.0
235,6,1,2,0,0,2,287,210,-1,false,0,99.2,82.74,82.11,0.0
236,92,1,2,0,1,2,4,210,213,false,0,80.88,70.0,78.42,70.0
237,203,1,2,0,2,0,280,95,-1,true,245,82.91,76.91,78.89,0.0
238,212,1,2,0,2,0,149,9,-1,true,241,59.26,65.85,66.13,0.0
239,230,1,2,0,2,0,292,247,-1,true,242,77.63,78.49,79.67,0.0
240,89,1,2,0,2,0,275,4,-1,true,242,75.69,75.0,77.0,0.0
241,208,1,2,1,0,0,-1,-1,-1,true,243,79.06,0.0,0.0,0.0
242,288,1,2,1,0,0,-1,-1,-1,true,244,80.3,0.0,0.0,0.0
243,31,1,2,1,0,0,-1,-1,-1,true,245,79.33,0.0,0.0,0.0
244,164,1,2,1,0,0,-1,-1,-1,true,245,80.91,0.0,0.0,0.0
245,172,1,2,1,1,0,172,-1,-1,true,247,81.89,0.0,0.0,0.0
246,285,1,2,1,0,0,-1,-1,-1,true,247,82.99,0.0,0.0,0.0
247,172,1,2,2,0,0,-1,-1,-1,false,0,86.24,0.0,0.0,0.0
248,63,1,3,0,2,0,203,243,-1,true,321,78.7,82.15,82.6,0.0
249,77,1,3,0,2,0,186,264,-1,true,320,78.68,86.36,78.26,0.0
250,111,1,3,0,2,1,59,68,263,true,324,81.91,61.69,80.48,85.0
251,95,1,3,0,2,0,245,68,-1,true,324,84.72,84.04,85.71,0.0
252,56,1,3,0,0,2,116,160,-1,false,0,99.43,81.02,83.91,0.0
253,249,1,3,0,2,0,174,146,-1,true,321,81.63,81.27,86.84,0.0
254,236,1,3,0,2,0,270,21,-1,true,322,86.36,84.7,84.67,0.0
255,158,1,3,0,2,0,100,68,-1,true,321,84.62,80.67,83.33,0.0
256,145,1,3,0,2,0,73,161,-1,true,323,69.57,78.29,76.25,0.0
257,152,1,3,0,2,0,41,186,-1,true,322,79.47,94.4,84.55,0.0
258,113,1,3,0,2,0,287,166,-1,true,321,77.38,82.21,84.12,0.0
259,172,1,3,0,2,0,166,19,-1,true,322,81.76,81.18,96.36,0.0
260,222,1,3,0,2,0,186,19,-1,true,320,69.05,77.27,86.55,0.0
261,96,1,3,0,2,1,161,59,270,true,326,84.04,83.75,62.12,82.9
262,136,1,3,0,2,0,146,213,-1,true,321,83.55,83.68,75.38,0.0
263,280,1,3,0,2,0,285,186,-1,true,323,80.88,78.85,79.09,0.0
264,164,1,3,0,2,0,181,72,-1,true,320,77.27,79.71,80.16,0.0
265,65,1,3,0,2,0,288,235,-1,true,324,79.55,78.33,82.84,0.0
266,126,1,3,0,2,0,144,186,-1,true,325,76.97,78.84,81.82,0.0
267,81,1,3,0,2,0,235,181,-1,true,324,71.67,80.0,79.12,0.0
268,230,1,3,0,2,0,298,19,-1,true,324,86.84,83.29,98.55,0.0
269,215,1,3,0,2,0,9,186,-1,true,320,85.71,80.65,82.73,0.0
270,208,1,3,0,2,0,166,186,-1,true,320,81.18,86.47,86.36,0.0
271,202,1,3,0,2,1,260,59,186,true,321,80.0,77.65,59.94,82.73
272,290,1,3,0,2,0,68,21,-1,true,324,73.21,78.57,79.67,0.0
273,150,1,3,0,2,0,195,203,-1,true,325,75.64,81.56,79.62,0.0
274,234,1,3,0,2,0,186,237,-1,true,320,83.57,81.82,84.29,0.0
275,37,1,3,0,2,0,273,9,-1,true,321,82.72,83.93,81.29,0.0
276,294,1,3,0,2,0,39,260,-1,true,322,89.29,97.05,81.18,0.0
277,89,1,3,0,2,0,160,47,-1,true,320,84.03,83.04,98.87,0.0
278,119,1,3,0,2,1,146,59,260,true,325,78.75,82.11,59.06,77.35
279,2,1,3,0,2,0,11,263,-1,true,322,81.25,81.84,85.0,0.0
280,268,1,3,0,2,0,213,181,-1,true,322,78.07,76.15,74.71,0.0
281,57,1,3,0,0,2,288,235,-1,false,0,94.62,76.67,79.85,0.0
282,14,1,3,0,2,0,76,275,-1,true,322,71.62,81.4,79.0,0.0
283,232,1,3,0,2,0,47,100,-1,true,325,75.42,98.33,79.56,0.0
284,274,1,3,0,2,0,0,76,-1,true,323,78.33,81.67,84.95,0.0
285,277,1,3,0,2,0,133,288,-1,true,321,60.0,72.54,69.7,0.0
286,20,1,3,0,1,2,47,68,98,false,0,97.09,98.51,78.1,81.31
287,131,1,3,0,2,0,288,0,-1,true,323,78.75,77.88,75.42,0.0
288,23,1,3,0,2,0,293,166,-1,true,320,76.56,77.89,73.53,0.0
289,183,1,3,0,2,0,243,195,-1,true,322,73.21,79.09,80.21,0.0
290,254,1,3,0,2,0,160,270,-1,true,323,83.77,83.04,83.4,0.0
291,256,1,3,0,2,0,137,209,-1,true,323,80.0,75.09,80.24,0.0
292,177,1,3,0,2,0,237,295,-1,true,320,78.57,80.95,83.87,0.0
293,189,1,3,0,2,0,298,146,-1,true,323,79.01,76.84,79.47,0.0
294,246,1,3,0,2,0,263,68,-1,true,323,77.59,80.5,80.48,0.0
295,154,1,3,0,2,1,293,59,186,true,322,79.09,74.74,58.62,86.36
296,216,1,3,0,2,0,298,146,-1,true,325,82.91,83.8,87.89,0.0
297,101,1,3,0,2,0,98,264,-1,true,324,80.49,79.09,75.22,0.0
298,129,1,3,0,2,0,3,273,-1,true,325,78.0,95.4,77.14,0.0
299,244,1,3,0,2,0,133,186,-1,true,325,78.67,82.11,80.0,0.0
300,103,1,3,0,2,0,186,9,-1,true,325,76.0,85.45,76.77,0.0
301,159,1,3,0,2,0,41,186,-1,true,324,83.87,95.6,90.0,0.0
302,262,1,3,0,2,0,293,39,-1,true,321,81.41,78.68,95.21,0.0
303,157,1,3,0,2,0,17,116,-1,true,322,75.38,76.21,78.3,0.0
304,241,1,3,0,2,0,9,68,-1,true,323,78.06,75.81,77.62,0.0
305,267,1,3,0,2,0,9,237,-1,true,324,83.33,78.06,84.76,0.0
306,297,1,3,0,2,0,186,161,-1,true,324,77.63,76.36,75.91,0.0
307,46,1,3,0,2,0,298,186,-1,true,324,73.68,76.46,73.64,0.0
308,170,1,3,0,2,0,245,181,-1,true,323,74.49,76.54,79.71,0.0
309,198,1,3,0,2,0,182,19,-1,true,325,73.33,79.05,95.27,0.0
310,224,1,3,0,2,0,264,203,-1,true,322,72.58,71.74,75.19,0.0
311,269,1,3,0,2,0,237,17,-1,true,321,76.92,81.43,77.07,0.0
312,35,1,3,0,2,1,195,59,186,true,326,89.45,78.96,98.25,80.0
313,176,1,3,0,2,0,209,31,-1,true,324,77.34,80.0,95.2,0.0
314,252,1,3,0,2,0,213,237,-1,true,320,83.33,74.62,80.48,0.0
315,261,1,3,0,2,0,9,146,-1,true,320,70.27,74.19,81.05,0.0
316,231,1,3,0,2,0,72,209,-1,true,320,83.87,79.67,81.46,0.0
317,185,1,3,0,2,0,275,209,-1,true,321,79.0,79.0,83.17,0.0
318,94,1,3,0,2,0,295,235,-1,true,322,75.86,89.35,88.06,0.0
319,242,1,3,0,2,0,186,72,-1,true,323,73.39,77.27,74.59,0.0
320,72,1,3,1,0,0,-1,-1,-1,true,321,85.08,0.0,0.0,0.0
321,213,1,3,1,0,0,-1,-1,-1,true,323,83.08,0.0,0.0,0.0
322,263,1,3,1,0,0,-1,-1,-1,true,325,89.0,0.0,0.0,0.0
323,59,1,3,1,0,0,-1,-1,-1,true,325,91.25,0.0,0.0,0.0
324,73,1,3,1,0,0,-1,-1,-1,true,325,85.39,0.0,0.0,0.0
325,73,1,3,1,0,0,-1,-1,-1,true,326,84.74,0.0,0.0,0.0
326,73,1,3,2,0,0,-1,-1,-1,false,0,85.82,0.0,0.0,0.0
327,229,1,4,0,2,0,278,186,-1,true,400,84.24,82.15,82.73,0.0
328,66,1,4,0,2,0,164,68,-1,true,401,83.33,82.36,85.71,0.0
329,223,1,4,0,2,0,159,131,-1,true,403,83.33,84.84,83.0,0.0
330,286,1,4,0,1,2,17,222,153,false,0,85.29,90.83,69.52,73.58
331,61,1,4,0,2,0,288,17,-1,true,401,85.5,81.21,94.14,0.0
332,65,1,4,0,2,0,222,237,-1,true,399,74.24,71.9,76.19,0.0
333,63,1,4,0,2,0,257,130,-1,true,403,69.44,76.0,81.05,0.0
334,139,1,4,0,2,0,160,37,-1,true,400,81.11,83.04,80.25,0.0
335,171,1,4,0,2,0,31,237,-1,true,400,78.49,78.0,83.33,0.0
336,148,1,4,0,2,0,262,149,-1,true,400,71.43,77.56,76.77,0.0
